Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%],Time  [ms],CPU Load [%],Time  [ms],Memory Usage [KB],Memory Usage [KB] App,Time  [ms],CPU Load (Normalized) [%],
40108,310000,40110,0,40121,91,40122,1325832,115883.68,40162,92,
40203,310000,40203,0,40205,91,40210,1327564,117615.68,40229,90,
40314,310000,40315,0,40318,97,40330,1325872,115923.68,40349,98,
40412,310000,40413,0,40417,86,40418,1324372,114423.68,40438,83,
40522,310000,40523,0,40524,75,40525,1330096,120147.68,40557,75,
40633,310000,40634,0,40635,93,40636,1330024,120075.68,40718,93,
40732,310000,40733,0,40734,97,40735,1329972,120023.68,40751,97,
40833,310000,40834,35,40835,91,40837,1326056,116107.68,40850,91,
40975,310000,40976,35,40978,96,40979,1327928,117979.68,40989,96,
41003,310000,41003,35,41012,100,41014,1327064,117115.68,41042,93,
41104,200000,41105,35,41107,82,41108,1326016,116067.68,41113,83,
41205,200000,41206,35,41207,92,41209,1322804,112855.68,41239,92,
41340,200000,41341,35,41364,95,41377,1326132,116183.68,41395,95,
41411,200000,41413,35,41414,100,41416,1321740,111791.68,41432,100,
41513,200000,41514,35,41515,92,41516,1319532,109583.68,41520,90,
41621,200000,41622,35,41623,93,41624,1322176,112227.68,41675,96,
41725,200000,41726,35,41727,100,41730,1317860,107911.68,41747,100,
41826,200000,41829,39,41831,72,41832,1316680,106731.68,41842,71,
41926,200000,41928,39,41931,93,41933,1319032,109083.68,41939,93,
42026,200000,42027,39,42028,97,42030,1326344,116395.68,42064,97,
42132,310000,42133,39,42134,92,42135,1319760,109811.68,42160,91,
42234,310000,42237,39,42241,93,42242,1319492,109543.68,42275,93,
42342,310000,42343,39,42345,97,42346,1318516,108567.68,42366,97,
42443,310000,42445,39,42446,94,42447,1318156,108207.68,42452,95,
42543,310000,42545,39,42547,75,42548,1320516,110567.68,42632,76,
42647,310000,42648,39,42649,100,42654,1323160,113211.68,42784,100,
42785,310000,42786,39,42787,100,42788,1323636,113687.68,42800,100,
42864,310000,42864,39,42876,96,42878,1321252,111303.68,42885,95,
42955,310000,42956,39,42957,94,42959,1322476,112527.68,42970,94,
43022,310000,43022,39,43035,96,43047,1324076,114127.68,43073,100,
43123,310000,43125,34,43127,100,43129,1320228,110279.68,43148,100,
43227,200000,43228,34,43230,95,43231,1320936,110987.68,43316,95,
43329,200000,43330,34,43332,100,43338,1323196,113247.68,43360,100,
43442,310000,43443,34,43445,97,43445,1331148,121199.68,43459,97,
43551,310000,43552,0,43553,93,43554,1326456,116507.68,43593,93,
43654,310000,43655,0,43656,94,43657,1323752,113803.68,43676,94,
43766,310000,43768,0,43770,97,43771,1323392,113443.68,43793,98,
43866,200000,43867,0,43868,79,43869,1321872,111923.68,43877,74,
43971,200000,43972,0,43974,57,43975,1326764,116815.68,44014,57,
44083,200000,44084,0,44086,100,44087,1325076,115127.68,44193,100,
44199,200000,44200,38,44203,96,44204,1326896,116947.68,44217,96,
44250,200000,44251,38,44252,78,44254,1323892,113943.68,44304,82,
44412,200000,44412,38,44414,93,44415,1327288,117339.68,44451,93,
44464,200000,44465,38,44467,100,44468,1324632,114683.68,44538,100,
44562,200000,44563,38,44565,95,44566,1321872,111923.68,44594,95,
44718,200000,44719,38,44721,91,44722,1324360,114411.68,44732,90,
44787,200000,44788,38,44789,90,44830,1331456,121507.68,44870,95,
44872,200000,44874,38,44876,100,44878,1326364,116415.68,44890,100,
44973,200000,44974,38,44975,100,44976,1326252,116303.68,45040,93,
45101,200000,45102,38,45104,94,45105,1326896,116947.68,45142,100,
45187,200000,45188,42,45189,96,45191,1324432,114483.68,45201,96,
45287,200000,45287,42,45288,71,45290,1323532,113583.68,45295,67,
45390,200000,45391,42,45392,88,45394,1327944,117995.68,45403,90,
45522,200000,45523,42,45524,98,45525,1331760,121811.68,45539,98,
45572,200000,45573,42,45575,90,45576,1327964,118015.68,45589,90,
45673,200000,45674,42,45675,89,45680,1324964,115015.68,45699,90,
45782,310000,45783,42,45785,100,45785,1326652,116703.68,45807,100,
45883,310000,45885,42,45886,91,45887,1325868,115919.68,45900,91,
45984,310000,45985,42,45993,74,45996,1328088,118139.68,46040,76,
46087,310000,46088,42,46090,97,46155,1329920,119971.68,46190,98,
46191,310000,46191,42,46193,100,46206,1326672,116723.68,46218,100,
46292,310000,46293,36,46294,87,46302,1327624,117675.68,46325,87,
46423,310000,46424,36,46425,94,46426,1327052,117103.68,46455,93,
46522,310000,46522,36,46528,94,46530,1324580,114631.68,46541,95,
46622,310000,46623,36,46625,68,46627,1324032,114083.68,46632,67,
46723,310000,46724,36,46726,94,46727,1329132,119183.68,46750,90,
46837,310000,46853,36,46864,98,46866,1329424,119475.68,46875,98,
46929,310000,46930,36,46937,90,46938,1326312,116363.68,46947,89,
47031,310000,47032,36,47033,95,47034,1327620,117671.68,47058,95,
47132,310000,47133,36,47134,100,47135,1328456,118507.68,47155,100,
47233,310000,47234,36,47236,90,47237,1324340,114391.68,47245,90,
47336,200000,47337,36,47338,82,47339,1331416,121467.68,47370,81,
47434,310000,47435,36,47436,97,47437,1332152,122203.68,47508,97,
47534,310000,47535,36,47536,97,47537,1331448,121499.68,47548,97,
47641,310000,47642,37,47644,88,47646,1329388,119439.68,47695,88,
47745,310000,47756,37,47758,97,47760,1328092,118143.68,47777,98,
47845,310000,47847,37,47850,93,47851,1326728,116779.68,47867,94,
47949,310000,47950,37,47974,77,47975,1335536,125587.68,48004,83,
48061,310000,48062,37,48064,95,48065,1331568,121619.68,48145,94,
48158,310000,48159,37,48161,100,48165,1328996,119047.68,48180,100,
48262,310000,48263,37,48266,93,48272,1328672,118723.68,48283,92,
48373,310000,48374,37,48375,100,48376,1330744,120795.68,48417,100,
48478,310000,48479,37,48480,92,48481,1329064,119115.68,48488,93,
48530,200000,48531,37,48533,90,48535,1328488,118539.68,48542,86,
48631,200000,48632,37,48635,66,48637,1327884,117935.68,48645,67,
48761,200000,48762,37,48782,91,48783,1334752,124803.68,48834,91,
48835,200000,48836,37,48837,96,48838,1330672,120723.68,48847,95,
48933,200000,48934,37,48942,92,48943,1330240,120291.68,48959,92,
49036,200000,49038,37,49040,94,49084,1330348,120399.68,49094,96,
49136,200000,49137,37,49138,97,49139,1327516,117567.68,49159,95,
49238,200000,49239,37,49240,78,49241,1327932,117983.68,49253,79,
49339,200000,49340,37,49352,71,49353,1338536,128587.68,49405,74,
49471,200000,49474,37,49515,100,49519,1322724,112775.68,49543,100,
49544,310000,49545,37,49547,100,49548,1323540,113591.68,49556,100,
49646,310000,49647,37,49649,93,49650,1321660,111711.68,49659,91,
49755,310000,49756,35,49758,93,49759,1324416,114467.68,49789,95,
49859,310000,49860,35,49862,95,49868,1322292,112343.68,49885,95,
49960,310000,49961,35,49962,66,49963,1319224,109275.68,49968,66,
50111,310000,50113,35,50114,81,50115,1321204,111255.68,50163,81,
50211,310000,50212,35,50225,100,50227,1329076,119127.68,50247,100,
50320,310000,50321,35,50342,93,50343,1322496,112547.68,50356,93,
50370,310000,50371,35,50373,84,50374,1321180,111231.68,50385,85,
50489,310000,50490,35,50499,97,50516,1323604,113655.68,50533,98,
50579,310000,50580,35,50588,97,50594,1321228,111279.68,50602,97,
50679,200000,50680,35,50682,75,50692,1320616,110667.68,50696,69,
50781,200000,50782,37,50785,82,50786,1329996,120047.68,50809,87,
50881,200000,50882,37,50883,100,50884,1326628,116679.68,50941,100,
50982,200000,50982,37,50984,95,50985,1325388,115439.68,50993,95,
51092,200000,51092,37,51094,90,51095,1323000,113051.68,51107,91,
51195,200000,51195,37,51197,100,51200,1325240,115291.68,51228,100,
51296,200000,51297,37,51298,92,51300,1320992,111043.68,51309,92,
51396,200000,51397,37,51401,51,51402,1320756,110807.68,51411,47,
51507,200000,51508,37,51509,86,51510,1328300,118351.68,51530,77,
51608,200000,51608,37,51610,92,51611,1329428,119479.68,51618,92,
51708,310000,51709,37,51710,95,51715,1327484,117535.68,51741,95,
51810,310000,51813,37,51816,97,51818,1322648,112699.68,51836,97,
51911,310000,51913,40,51915,97,51916,1325364,115415.68,51945,97,
52011,310000,52012,40,52013,92,52014,1322964,113015.68,52022,92,
52112,310000,52112,40,52114,57,52115,1322408,112459.68,52121,54,
52212,200000,52215,40,52217,95,52218,1331716,121767.68,52238,97,
52314,200000,52315,40,52317,94,52318,1329080,119131.68,52412,96,
52427,200000,52428,40,52431,97,52432,1327448,117499.68,52438,96,
52525,200000,52526,40,52527,97,52533,1325576,115627.68,52545,97,
52626,200000,52633,40,52635,95,52636,1328364,118415.68,52657,94,
52727,310000,52728,40,52729,100,52732,1323648,113699.68,52747,100,
52827,310000,52828,40,52830,95,52832,1322912,112963.68,52845,94,
52932,310000,52933,40,52934,97,52935,1328308,118359.68,52946,97,
53036,310000,53037,36,53038,100,53039,1332076,122127.68,53086,100,
53137,310000,53138,36,53140,100,53140,1330944,120995.68,53173,100,
53245,310000,53246,36,53248,91,53249,1325508,115559.68,53261,91,
53345,310000,53346,36,53347,100,53348,1328288,118339.68,53370,100,
53452,310000,53453,36,53455,97,53456,1325892,115943.68,53475,97,
53547,200000,53548,36,53549,77,53550,1325364,115415.68,53565,77,
53647,310000,53648,36,53649,92,53651,1326176,116227.68,53658,92,
53748,310000,53749,36,53750,94,53751,1333372,123423.68,53757,95,
53849,310000,53877,0,53882,92,53886,1328300,118351.68,53900,92,
53949,310000,53950,0,53957,93,53963,1328452,118503.68,53971,93,
54051,310000,54052,0,54054,100,54055,1327612,117663.68,54111,97,
54151,310000,54153,0,54155,87,54165,1325728,115779.68,54173,90,
54252,310000,54253,35,54254,89,54255,1331912,121963.68,54306,88,
54362,310000,54400,35,54401,98,54418,1335456,125507.68,54441,98,
54462,310000,54463,0,54465,93,54466,1330956,121007.68,54482,90,
54565,310000,54566,0,54567,92,54571,1325620,115671.68,54599,93,
54667,310000,54668,0,54669,100,54672,1326972,117023.68,54737,97,
54767,310000,54768,0,54771,97,54772,1326504,116555.68,54786,100,
54868,200000,54869,0,54870,86,54871,1326216,116267.68,54878,81,
54978,200000,54980,0,54984,84,54986,1329048,119099.68,54994,88,
55074,310000,55074,0,55076,97,55077,1332812,122863.68,55125,97,
55175,310000,55176,0,55178,95,55180,1327540,117591.68,55188,95,
55275,310000,55276,0,55277,97,55280,1329024,119075.68,55290,95,
55395,310000,55396,0,55399,91,55401,1329368,119419.68,55449,93,
55485,310000,55486,37,55491,88,55504,1324672,114723.68,55519,89,
55591,310000,55592,37,55593,84,55594,1331548,121599.68,55634,80,
55690,310000,55691,37,55693,94,55694,1329796,119847.68,55766,94,
55792,310000,55793,37,55795,100,55796,1330276,120327.68,55811,100,
55894,310000,55901,37,55903,90,55904,1328644,118695.68,55943,90,
56003,310000,56004,37,56005,97,56006,1330340,120391.68,56066,97,
56106,310000,56106,37,56108,94,56108,1328220,118271.68,56125,95,
56206,310000,56207,37,56208,82,56210,1327844,117895.68,56217,82,
56322,310000,56322,37,56324,91,56325,1332020,122071.68,56335,90,
56382,310000,56399,37,56400,96,56404,1338096,128147.68,56428,96,
56473,310000,56474,37,56475,96,56477,1329552,119603.68,56496,96,
56579,310000,56581,37,56583,91,56601,1329316,119367.68,56628,92,
56674,310000,56682,37,56684,100,56686,1331320,121371.68,56702,100,
56774,310000,56775,35,56776,97,56777,1329568,119619.68,56790,97,
56888,310000,56889,35,56890,85,56922,1338052,128103.68,56952,89,
56986,310000,56987,35,56989,100,56990,1330432,120483.68,56998,100,
57085,310000,57085,35,57086,100,57087,1338644,128695.68,57095,100,
57202,310000,57203,35,57204,90,57205,1332176,122227.68,57218,90,
57303,310000,57304,35,57305,92,57307,1329412,119463.68,57318,92,
57405,310000,57409,35,57415,92,57419,1328740,118791.68,57428,93,
57505,200000,57506,35,57507,79,57508,1328464,118515.68,57518,74,
57611,200000,57612,35,57614,64,57615,1332884,122935.68,57664,64,
57723,310000,57724,35,57743,96,57744,1328476,118527.68,57832,97,
57862,310000,57863,35,57866,97,57867,1324028,114079.68,57893,96,
57924,310000,57925,35,57926,100,57927,1322880,112931.68,57940,100,
58068,310000,58069,35,58070,96,58077,1324288,114339.68,58097,96,
58169,310000,58170,35,58172,93,58173,1323272,113323.68,58187,92,
58269,310000,58270,35,58272,63,58273,1320748,110799.68,58283,60,
58320,310000,58321,35,58323,57,58324,1320884,110935.68,58330,50,
58420,310000,58421,35,58422,92,58423,1325852,115903.68,58432,92,
58522,310000,58528,35,58530,92,58545,1330700,120751.68,58566,93,
58674,310000,58675,35,58676,93,58677,1324488,114539.68,58683,90,
58802,200000,58802,35,58804,92,58805,1323800,113851.68,58815,94,
58842,200000,58844,32,58846,93,58847,1322264,112315.68,58864,95,
58943,200000,58944,32,58945,86,58946,1322248,112299.68,58953,84,
59047,310000,59049,32,59056,88,59057,1327544,117595.68,59067,90,
59162,310000,59175,32,59182,95,59187,1327168,117219.68,59202,96,
59267,310000,59268,32,59269,91,59270,1324596,114647.68,59306,92,
59373,310000,59376,32,59377,93,59379,1325680,115731.68,59439,91,
59470,310000,59472,32,59474,100,59475,1324436,114487.68,59492,100,
59571,310000,59572,32,59581,76,59583,1324704,114755.68,59600,78,
59673,200000,59674,32,59675,77,59677,1330888,120939.68,59693,75,
59773,200000,59774,32,59776,100,59777,1328316,118367.68,59849,100,
59877,200000,59878,32,59879,97,59880,1327912,117963.68,59887,95,
59977,200000,59978,34,59985,87,59987,1325956,116007.68,60000,90,
60091,200000,60092,34,60095,97,60096,1327016,117067.68,60125,97,
60186,200000,60187,34,60188,97,60189,1323972,114023.68,60204,97,
60287,200000,60287,34,60289,61,60289,1323772,113823.68,60297,60,
60400,200000,60407,34,60414,81,60415,1328960,119011.68,60421,78,
60513,200000,60514,34,60515,95,60516,1332844,122895.68,60546,95,
60597,310000,60598,34,60600,93,60601,1328820,118871.68,60608,94,
60702,310000,60703,34,60705,86,60707,1327336,117387.68,60714,85,
60806,310000,60806,34,60808,97,60809,1329492,119543.68,60839,97,
60906,310000,60907,34,60909,94,60912,1326880,116931.68,60925,95,
61007,200000,61007,34,61009,76,61010,1324364,114415.68,61101,77,
61107,200000,61108,40,61109,95,61110,1326904,116955.68,61117,92,
61207,310000,61208,40,61224,93,61226,1333392,123443.68,61243,95,
61312,310000,61332,40,61334,95,61335,1328732,118783.68,61351,95,
61414,310000,61415,40,61434,100,61435,1328420,118471.68,61507,100,
61513,310000,61514,40,61516,100,61517,1325820,115871.68,61524,100,
61613,310000,61614,40,61615,85,61616,1325176,115227.68,61621,81,
61713,310000,61715,40,61724,71,61726,1334424,124475.68,61749,74,
61828,310000,61829,40,61836,94,61837,1333900,123951.68,61885,96,
61929,310000,61930,40,61938,97,61939,1330028,120079.68,61959,96,
62032,310000,62037,40,62038,97,62040,1327320,117371.68,62054,96,
62141,310000,62142,40,62143,93,62144,1329996,120047.68,62164,92,
62234,310000,62235,32,62237,97,62238,1327316,117367.68,62247,97,
62340,310000,62342,32,62343,80,62345,1330236,120287.68,62388,80,
62446,310000,62447,32,62448,95,62449,1330220,120271.68,62515,95,
62547,310000,62548,32,62550,95,62552,1330852,120903.68,62563,95,
62649,310000,62650,32,62651,93,62655,1329812,119863.68,62669,94,
62772,310000,62773,32,62774,100,62775,1331132,121183.68,62793,100,
62860,310000,62862,32,62865,97,62880,1326864,116915.68,62889,97,
62958,310000,62959,32,62961,84,62962,1327224,117275.68,62970,83,
63064,200000,63066,32,63067,95,63069,1332152,122203.68,63080,95,
63172,200000,63174,32,63175,97,63176,1336560,126611.68,63232,97,
63274,310000,63275,32,63276,97,63278,1332996,123047.68,63336,97,
63389,310000,63390,31,63395,95,63397,1330396,120447.68,63428,96,
63488,310000,63489,31,63496,100,63505,1332196,122247.68,63535,100,
63589,310000,63589,31,63591,97,63600,1329288,119339.68,63617,97,
63689,200000,63690,31,63691,65,63692,1329168,119219.68,63702,59,
63796,200000,63798,31,63800,93,63801,1331940,121991.68,63811,93,
63905,310000,63905,31,63907,97,63912,1336736,126787.68,63929,100,
64002,310000,64003,0,64004,88,64005,1330040,120091.68,64047,86,
64107,310000,64108,0,64110,95,64111,1330836,120887.68,64119,95,
64172,310000,64172,0,64173,96,64175,1331948,121999.68,64205,95,
64265,310000,64266,0,64267,94,64269,1329452,119503.68,64280,94,
64366,310000,64366,0,64368,72,64369,1328636,118687.68,64438,72,
64468,310000,64469,0,64471,100,64472,1331088,121139.68,64492,97,
64572,310000,64573,0,64574,97,64575,1339748,129799.68,64589,100,
64677,310000,64678,34,64679,97,64680,1330052,120103.68,64726,97,
64775,310000,64776,34,64777,100,64778,1331680,121731.68,64855,100,
64876,310000,64876,34,64877,100,64878,1331540,121591.68,64888,97,
64977,310000,64979,34,64980,80,64984,1330372,120423.68,64993,80,
65092,310000,65093,34,65094,73,65095,1336656,126707.68,65110,74,
65194,310000,65195,34,65197,100,65198,1326468,116519.68,65289,100,
65300,310000,65304,34,65306,97,65307,1326276,116327.68,65331,97,
65396,310000,65397,34,65400,94,65401,1324200,114251.68,65413,95,
65502,310000,65511,34,65513,97,65530,1325596,115647.68,65568,98,
65604,310000,65605,34,65607,91,65608,1322568,112619.68,65622,88,
65703,310000,65704,34,65705,80,65706,1322288,112339.68,65714,80,
65808,310000,65809,34,65810,90,65812,1327636,117687.68,65820,91,
65912,310000,65913,38,65915,95,65916,1332112,122163.68,65949,95,
65962,310000,65964,38,65969,94,65978,1328688,118739.68,66001,96,
66064,310000,66066,38,66068,97,66069,1325228,115279.68,66120,94,
66172,310000,66173,38,66174,97,66176,1327468,117519.68,66216,100,
66275,310000,66276,38,66277,95,66279,1325164,115215.68,66285,92,
66375,310000,66376,38,66377,70,66378,1324508,114559.68,66384,70,
66482,310000,66482,38,66483,91,66484,1324692,114743.68,66490,93,
66592,310000,66593,38,66594,97,66595,1331520,121571.68,66616,97,
66734,200000,66735,38,66739,91,66740,1325820,115871.68,66749,92,
66786,200000,66809,38,66813,94,66816,1326168,116219.68,66900,94,
66929,310000,66931,38,66935,97,66945,1326388,116439.68,66972,98,
66980,310000,66982,38,66985,95,66987,1323856,113907.68,67010,95,
67081,310000,67111,35,67122,86,67123,1331832,121883.68,67130,86,
67186,310000,67187,35,67189,92,67190,1326772,116823.68,67282,94,
67289,310000,67290,35,67299,97,67308,1329248,119299.68,67318,98,
67444,310000,67461,35,67477,91,67479,1326172,116223.68,67539,91,
67540,310000,67544,35,67555,100,67557,1327336,117387.68,67587,100,
67609,310000,67609,35,67611,95,67615,1325720,115771.68,67635,95,
67708,310000,67709,35,67711,83,67713,1324908,114959.68,67719,83,
67809,310000,67810,35,67822,73,67823,1334300,124351.68,67854,76,
67918,310000,67919,35,67920,97,67953,1331504,121555.68,67995,97,
68016,310000,68018,35,68020,100,68021,1329352,119403.68,68038,100,
68119,310000,68120,35,68121,90,68124,1328524,118575.68,68139,90,
68222,310000,68223,35,68224,95,68225,1330456,120507.68,68266,95,
68324,310000,68325,35,68331,100,68334,1329300,119351.68,68356,100,
68425,310000,68426,35,68427,69,68428,1325884,115935.68,68433,65,
68525,310000,68526,35,68528,71,68529,1334704,124755.68,68559,71,
68630,310000,68630,35,68632,97,68633,1332236,122287.68,68639,97,
68739,310000,68740,35,68741,93,68742,1331844,121895.68,68752,93,
68841,310000,68842,35,68843,95,68844,1326776,116827.68,68860,95,
68951,310000,68954,35,68967,95,68972,1328940,118991.68,68992,94,
69042,200000,69043,35,69045,96,69047,1327276,117327.68,69057,100,
69152,200000,69153,35,69174,86,69175,1337492,127543.68,69198,86,
69261,200000,69263,34,69265,94,69267,1334420,124471.68,69359,96,
69362,200000,69362,34,69364,100,69365,1331036,121087.68,69376,100,
69462,200000,69463,34,69465,89,69467,1328860,118911.68,69480,89,
69572,200000,69572,34,69578,93,69580,1330960,121011.68,69630,94,
69673,200000,69680,34,69684,100,69685,1329716,119767.68,69695,100,
69730,200000,69731,34,69732,65,69733,1328176,118227.68,69740,61,
69882,200000,69882,34,69886,72,69888,1330532,120583.68,69899,74,
69941,200000,69942,34,69944,87,69972,1333892,123943.68,70036,91,
70094,310000,70095,34,70096,96,70097,1330588,120639.68,70136,96,
70196,310000,70197,34,70198,97,70199,1331668,121719.68,70222,97,
70303,310000,70304,34,70305,97,70306,1329968,120019.68,70330,97,
70407,310000,70408,36,70409,85,70412,1327332,117383.68,70423,86,
70462,310000,70463,36,70465,59,70466,1327960,118011.68,70473,50,
70563,310000,70564,36,70565,87,70566,1332240,122291.68,70574,87,
70672,310000,70673,0,70674,95,70675,1337140,127191.68,70701,95,
70774,310000,70775,0,70776,87,70777,1330588,120639.68,70837,86,
