App,Package,Start Time,Duration,Filename
"System",,"Jan. 3, 2018 @ 08:34:07 PM","6 min 41 sec",""

Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU Load (Normalized) [%]",
45572,200000,45573,42,45575,90,45576,1327964,45589,90,
45673,200000,45674,42,45675,89,45680,1324964,45699,90,
45782,310000,45783,42,45785,100,45785,1326652,45807,100,
45883,310000,45885,42,45886,91,45887,1325868,45900,91,
45984,310000,45985,42,45993,74,45996,1328088,46040,76,
46087,310000,46088,42,46090,97,46155,1329920,46190,98,
46191,310000,46191,42,46193,100,46206,1326672,46218,100,
46292,310000,46293,36,46294,87,46302,1327624,46325,87,
46423,310000,46424,36,46425,94,46426,1327052,46455,93,
46522,310000,46522,36,46528,94,46530,1324580,46541,95,
46622,310000,46623,36,46625,68,46627,1324032,46632,67,
46723,310000,46724,36,46726,94,46727,1329132,46750,90,
46837,310000,46853,36,46864,98,46866,1329424,46875,98,
46929,310000,46930,36,46937,90,46938,1326312,46947,89,
47031,310000,47032,36,47033,95,47034,1327620,47058,95,
47132,310000,47133,36,47134,100,47135,1328456,47155,100,
47233,310000,47234,36,47236,90,47237,1324340,47245,90,
47336,200000,47337,36,47338,82,47339,1331416,47370,81,
47434,310000,47435,36,47436,97,47437,1332152,47508,97,
47534,310000,47535,36,47536,97,47537,1331448,47548,97,
47641,310000,47642,37,47644,88,47646,1329388,47695,88,
47745,310000,47756,37,47758,97,47760,1328092,47777,98,
47845,310000,47847,37,47850,93,47851,1326728,47867,94,
47949,310000,47950,37,47974,77,47975,1335536,48004,83,
48061,310000,48062,37,48064,95,48065,1331568,48145,94,
48158,310000,48159,37,48161,100,48165,1328996,48180,100,
48262,310000,48263,37,48266,93,48272,1328672,48283,92,
48373,310000,48374,37,48375,100,48376,1330744,48417,100,
48478,310000,48479,37,48480,92,48481,1329064,48488,93,
48530,200000,48531,37,48533,90,48535,1328488,48542,86,
48631,200000,48632,37,48635,66,48637,1327884,48645,67,
48761,200000,48762,37,48782,91,48783,1334752,48834,91,
48835,200000,48836,37,48837,96,48838,1330672,48847,95,
48933,200000,48934,37,48942,92,48943,1330240,48959,92,
49036,200000,49038,37,49040,94,49084,1330348,49094,96,
49136,200000,49137,37,49138,97,49139,1327516,49159,95,
49238,200000,49239,37,49240,78,49241,1327932,49253,79,
49339,200000,49340,37,49352,71,49353,1338536,49405,74,
49471,200000,49474,37,49515,100,49519,1322724,49543,100,
49544,310000,49545,37,49547,100,49548,1323540,49556,100,
49646,310000,49647,37,49649,93,49650,1321660,49659,91,
49755,310000,49756,35,49758,93,49759,1324416,49789,95,
49859,310000,49860,35,49862,95,49868,1322292,49885,95,
49960,310000,49961,35,49962,66,49963,1319224,49968,66,
50111,310000,50113,35,50114,81,50115,1321204,50163,81,
50211,310000,50212,35,50225,100,50227,1329076,50247,100,
50320,310000,50321,35,50342,93,50343,1322496,50356,93,
50370,310000,50371,35,50373,84,50374,1321180,50385,85,
50489,310000,50490,35,50499,97,50516,1323604,50533,98,
50579,310000,50580,35,50588,97,50594,1321228,50602,97,
50679,200000,50680,35,50682,75,50692,1320616,50696,69,
50781,200000,50782,37,50785,82,50786,1329996,50809,87,
50881,200000,50882,37,50883,100,50884,1326628,50941,100,
50982,200000,50982,37,50984,95,50985,1325388,50993,95,
51092,200000,51092,37,51094,90,51095,1323000,51107,91,
51195,200000,51195,37,51197,100,51200,1325240,51228,100,
51296,200000,51297,37,51298,92,51300,1320992,51309,92,
51396,200000,51397,37,51401,51,51402,1320756,51411,47,
51507,200000,51508,37,51509,86,51510,1328300,51530,77,
51608,200000,51608,37,51610,92,51611,1329428,51618,92,
51708,310000,51709,37,51710,95,51715,1327484,51741,95,
51810,310000,51813,37,51816,97,51818,1322648,51836,97,
51911,310000,51913,40,51915,97,51916,1325364,51945,97,
52011,310000,52012,40,52013,92,52014,1322964,52022,92,
52112,310000,52112,40,52114,57,52115,1322408,52121,54,
52212,200000,52215,40,52217,95,52218,1331716,52238,97,
52314,200000,52315,40,52317,94,52318,1329080,52412,96,
52427,200000,52428,40,52431,97,52432,1327448,52438,96,
52525,200000,52526,40,52527,97,52533,1325576,52545,97,
52626,200000,52633,40,52635,95,52636,1328364,52657,94,
52727,310000,52728,40,52729,100,52732,1323648,52747,100,
52827,310000,52828,40,52830,95,52832,1322912,52845,94,
52932,310000,52933,40,52934,97,52935,1328308,52946,97,
53036,310000,53037,36,53038,100,53039,1332076,53086,100,
53137,310000,53138,36,53140,100,53140,1330944,53173,100,
53245,310000,53246,36,53248,91,53249,1325508,53261,91,
53345,310000,53346,36,53347,100,53348,1328288,53370,100,
53452,310000,53453,36,53455,97,53456,1325892,53475,97,
53547,200000,53548,36,53549,77,53550,1325364,53565,77,
53647,310000,53648,36,53649,92,53651,1326176,53658,92,
53748,310000,53749,36,53750,94,53751,1333372,53757,95,
53849,310000,53877,0,53882,92,53886,1328300,53900,92,
53949,310000,53950,0,53957,93,53963,1328452,53971,93,
54051,310000,54052,0,54054,100,54055,1327612,54111,97,
54151,310000,54153,0,54155,87,54165,1325728,54173,90,
54252,310000,54253,35,54254,89,54255,1331912,54306,88,
54362,310000,54400,35,54401,98,54418,1335456,54441,98,
54462,310000,54463,0,54465,93,54466,1330956,54482,90,
54565,310000,54566,0,54567,92,54571,1325620,54599,93,
54667,310000,54668,0,54669,100,54672,1326972,54737,97,
54767,310000,54768,0,54771,97,54772,1326504,54786,100,
54868,200000,54869,0,54870,86,54871,1326216,54878,81,
54978,200000,54980,0,54984,84,54986,1329048,54994,88,
55074,310000,55074,0,55076,97,55077,1332812,55125,97,
55175,310000,55176,0,55178,95,55180,1327540,55188,95,
55275,310000,55276,0,55277,97,55280,1329024,55290,95,
55395,310000,55396,0,55399,91,55401,1329368,55449,93,
55485,310000,55486,37,55491,88,55504,1324672,55519,89,
55591,310000,55592,37,55593,84,55594,1331548,55634,80,
55690,310000,55691,37,55693,94,55694,1329796,55766,94,
55792,310000,55793,37,55795,100,55796,1330276,55811,100,
55894,310000,55901,37,55903,90,55904,1328644,55943,90,
56003,310000,56004,37,56005,97,56006,1330340,56066,97,
56106,310000,56106,37,56108,94,56108,1328220,56125,95,
56206,310000,56207,37,56208,82,56210,1327844,56217,82,
56322,310000,56322,37,56324,91,56325,1332020,56335,90,
56382,310000,56399,37,56400,96,56404,1338096,56428,96,
56473,310000,56474,37,56475,96,56477,1329552,56496,96,
56579,310000,56581,37,56583,91,56601,1329316,56628,92,
56674,310000,56682,37,56684,100,56686,1331320,56702,100,
56774,310000,56775,35,56776,97,56777,1329568,56790,97,
56888,310000,56889,35,56890,85,56922,1338052,56952,89,
56986,310000,56987,35,56989,100,56990,1330432,56998,100,
57085,310000,57085,35,57086,100,57087,1338644,57095,100,
57202,310000,57203,35,57204,90,57205,1332176,57218,90,
57303,310000,57304,35,57305,92,57307,1329412,57318,92,
57405,310000,57409,35,57415,92,57419,1328740,57428,93,
57505,200000,57506,35,57507,79,57508,1328464,57518,74,
57611,200000,57612,35,57614,64,57615,1332884,57664,64,
57723,310000,57724,35,57743,96,57744,1328476,57832,97,
57862,310000,57863,35,57866,97,57867,1324028,57893,96,
57924,310000,57925,35,57926,100,57927,1322880,57940,100,
58068,310000,58069,35,58070,96,58077,1324288,58097,96,
58169,310000,58170,35,58172,93,58173,1323272,58187,92,
58269,310000,58270,35,58272,63,58273,1320748,58283,60,
58320,310000,58321,35,58323,57,58324,1320884,58330,50,
58420,310000,58421,35,58422,92,58423,1325852,58432,92,
58522,310000,58528,35,58530,92,58545,1330700,58566,93,
58674,310000,58675,35,58676,93,58677,1324488,58683,90,
58802,200000,58802,35,58804,92,58805,1323800,58815,94,
58842,200000,58844,32,58846,93,58847,1322264,58864,95,
58943,200000,58944,32,58945,86,58946,1322248,58953,84,
59047,310000,59049,32,59056,88,59057,1327544,59067,90,
59162,310000,59175,32,59182,95,59187,1327168,59202,96,
59267,310000,59268,32,59269,91,59270,1324596,59306,92,
59373,310000,59376,32,59377,93,59379,1325680,59439,91,
59470,310000,59472,32,59474,100,59475,1324436,59492,100,
59571,310000,59572,32,59581,76,59583,1324704,59600,78,
59673,200000,59674,32,59675,77,59677,1330888,59693,75,
59773,200000,59774,32,59776,100,59777,1328316,59849,100,
59877,200000,59878,32,59879,97,59880,1327912,59887,95,
59977,200000,59978,34,59985,87,59987,1325956,60000,90,
60091,200000,60092,34,60095,97,60096,1327016,60125,97,
60186,200000,60187,34,60188,97,60189,1323972,60204,97,
60287,200000,60287,34,60289,61,60289,1323772,60297,60,
60400,200000,60407,34,60414,81,60415,1328960,60421,78,
60513,200000,60514,34,60515,95,60516,1332844,60546,95,
60597,310000,60598,34,60600,93,60601,1328820,60608,94,
60702,310000,60703,34,60705,86,60707,1327336,60714,85,
60806,310000,60806,34,60808,97,60809,1329492,60839,97,
60906,310000,60907,34,60909,94,60912,1326880,60925,95,
61007,200000,61007,34,61009,76,61010,1324364,61101,77,
61107,200000,61108,40,61109,95,61110,1326904,61117,92,
61207,310000,61208,40,61224,93,61226,1333392,61243,95,
61312,310000,61332,40,61334,95,61335,1328732,61351,95,
61414,310000,61415,40,61434,100,61435,1328420,61507,100,
61513,310000,61514,40,61516,100,61517,1325820,61524,100,
61613,310000,61614,40,61615,85,61616,1325176,61621,81,
61713,310000,61715,40,61724,71,61726,1334424,61749,74,
61828,310000,61829,40,61836,94,61837,1333900,61885,96,
61929,310000,61930,40,61938,97,61939,1330028,61959,96,
62032,310000,62037,40,62038,97,62040,1327320,62054,96,
62141,310000,62142,40,62143,93,62144,1329996,62164,92,
62234,310000,62235,32,62237,97,62238,1327316,62247,97,
62340,310000,62342,32,62343,80,62345,1330236,62388,80,
62446,310000,62447,32,62448,95,62449,1330220,62515,95,
62547,310000,62548,32,62550,95,62552,1330852,62563,95,
62649,310000,62650,32,62651,93,62655,1329812,62669,94,
62772,310000,62773,32,62774,100,62775,1331132,62793,100,
62860,310000,62862,32,62865,97,62880,1326864,62889,97,
62958,310000,62959,32,62961,84,62962,1327224,62970,83,
63064,200000,63066,32,63067,95,63069,1332152,63080,95,
63172,200000,63174,32,63175,97,63176,1336560,63232,97,
63274,310000,63275,32,63276,97,63278,1332996,63336,97,
63389,310000,63390,31,63395,95,63397,1330396,63428,96,
63488,310000,63489,31,63496,100,63505,1332196,63535,100,
63589,310000,63589,31,63591,97,63600,1329288,63617,97,
63689,200000,63690,31,63691,65,63692,1329168,63702,59,
63796,200000,63798,31,63800,93,63801,1331940,63811,93,
63905,310000,63905,31,63907,97,63912,1336736,63929,100,
64002,310000,64003,0,64004,88,64005,1330040,64047,86,
64107,310000,64108,0,64110,95,64111,1330836,64119,95,
64172,310000,64172,0,64173,96,64175,1331948,64205,95,
64265,310000,64266,0,64267,94,64269,1329452,64280,94,
64366,310000,64366,0,64368,72,64369,1328636,64438,72,
64468,310000,64469,0,64471,100,64472,1331088,64492,97,
64572,310000,64573,0,64574,97,64575,1339748,64589,100,
64677,310000,64678,34,64679,97,64680,1330052,64726,97,
64775,310000,64776,34,64777,100,64778,1331680,64855,100,
64876,310000,64876,34,64877,100,64878,1331540,64888,97,
64977,310000,64979,34,64980,80,64984,1330372,64993,80,
65092,310000,65093,34,65094,73,65095,1336656,65110,74,
65194,310000,65195,34,65197,100,65198,1326468,65289,100,
65300,310000,65304,34,65306,97,65307,1326276,65331,97,
65396,310000,65397,34,65400,94,65401,1324200,65413,95,
65502,310000,65511,34,65513,97,65530,1325596,65568,98,
65604,310000,65605,34,65607,91,65608,1322568,65622,88,
65703,310000,65704,34,65705,80,65706,1322288,65714,80,
65808,310000,65809,34,65810,90,65812,1327636,65820,91,
65912,310000,65913,38,65915,95,65916,1332112,65949,95,
65962,310000,65964,38,65969,94,65978,1328688,66001,96,
66064,310000,66066,38,66068,97,66069,1325228,66120,94,
66172,310000,66173,38,66174,97,66176,1327468,66216,100,
66275,310000,66276,38,66277,95,66279,1325164,66285,92,
66375,310000,66376,38,66377,70,66378,1324508,66384,70,
66482,310000,66482,38,66483,91,66484,1324692,66490,93,
66592,310000,66593,38,66594,97,66595,1331520,66616,97,
66734,200000,66735,38,66739,91,66740,1325820,66749,92,
66786,200000,66809,38,66813,94,66816,1326168,66900,94,
66929,310000,66931,38,66935,97,66945,1326388,66972,98,
66980,310000,66982,38,66985,95,66987,1323856,67010,95,
67081,310000,67111,35,67122,86,67123,1331832,67130,86,
67186,310000,67187,35,67189,92,67190,1326772,67282,94,
67289,310000,67290,35,67299,97,67308,1329248,67318,98,
67444,310000,67461,35,67477,91,67479,1326172,67539,91,
67540,310000,67544,35,67555,100,67557,1327336,67587,100,
67609,310000,67609,35,67611,95,67615,1325720,67635,95,
67708,310000,67709,35,67711,83,67713,1324908,67719,83,
67809,310000,67810,35,67822,73,67823,1334300,67854,76,
67918,310000,67919,35,67920,97,67953,1331504,67995,97,
68016,310000,68018,35,68020,100,68021,1329352,68038,100,
68119,310000,68120,35,68121,90,68124,1328524,68139,90,
68222,310000,68223,35,68224,95,68225,1330456,68266,95,
68324,310000,68325,35,68331,100,68334,1329300,68356,100,
68425,310000,68426,35,68427,69,68428,1325884,68433,65,
68525,310000,68526,35,68528,71,68529,1334704,68559,71,
68630,310000,68630,35,68632,97,68633,1332236,68639,97,
68739,310000,68740,35,68741,93,68742,1331844,68752,93,
68841,310000,68842,35,68843,95,68844,1326776,68860,95,
68951,310000,68954,35,68967,95,68972,1328940,68992,94,
69042,200000,69043,35,69045,96,69047,1327276,69057,100,
69152,200000,69153,35,69174,86,69175,1337492,69198,86,
69261,200000,69263,34,69265,94,69267,1334420,69359,96,
69362,200000,69362,34,69364,100,69365,1331036,69376,100,
69462,200000,69463,34,69465,89,69467,1328860,69480,89,
69572,200000,69572,34,69578,93,69580,1330960,69630,94,
69673,200000,69680,34,69684,100,69685,1329716,69695,100,
69730,200000,69731,34,69732,65,69733,1328176,69740,61,
69882,200000,69882,34,69886,72,69888,1330532,69899,74,
69941,200000,69942,34,69944,87,69972,1333892,70036,91,
70094,310000,70095,34,70096,96,70097,1330588,70136,96,
70196,310000,70197,34,70198,97,70199,1331668,70222,97,
70303,310000,70304,34,70305,97,70306,1329968,70330,97,
70407,310000,70408,36,70409,85,70412,1327332,70423,86,
70462,310000,70463,36,70465,59,70466,1327960,70473,50,
70563,310000,70564,36,70565,87,70566,1332240,70574,87,
70672,310000,70673,0,70674,95,70675,1337140,70701,95,
70774,310000,70775,0,70776,87,70777,1330588,70837,86,
70876,310000,70877,0,70878,94,70879,1329536,70922,94,
70985,310000,71000,0,71002,98,71003,1330456,71033,98,
71083,200000,71084,0,71085,82,71086,1329548,71094,82,
71183,200000,71208,0,71210,61,71211,1335552,71271,70,
71286,200000,71293,0,71296,96,71298,1329820,71384,93,
71406,310000,71408,0,71410,100,71411,1331568,71424,100,
71487,310000,71489,36,71511,87,71520,1332348,71537,90,
71592,310000,71593,36,71595,91,71596,1332492,71621,87,
71696,310000,71698,36,71700,97,71705,1332092,71722,97,
71795,310000,71797,36,71799,97,71800,1329688,71806,95,
71896,310000,71921,36,71952,74,71954,1339380,71969,76,
71996,310000,71997,36,71999,95,72000,1325560,72117,95,
72126,310000,72127,36,72129,100,72131,1327616,72149,100,
72199,310000,72214,36,72215,97,72216,1324940,72240,97,
72302,310000,72303,36,72305,94,72315,1325520,72336,95,
72399,310000,72400,36,72402,100,72404,1326028,72422,100,
72500,310000,72501,34,72503,89,72504,1324512,72514,89,
72605,310000,72605,34,72607,85,72608,1330776,72639,85,
72721,310000,72722,34,72724,95,72725,1329464,72782,95,
72814,310000,72815,34,72818,97,72819,1328080,72838,97,
72914,310000,72916,34,72918,97,72920,1325940,72939,95,
73027,310000,73028,34,73030,90,73060,1329292,73073,95,
73095,310000,73096,34,73098,100,73099,1326120,73145,100,
73181,310000,73182,34,73184,97,73185,1323688,73207,97,
73335,200000,73337,34,73349,80,73351,1328384,73361,82,
73384,200000,73387,34,73456,95,73457,1332692,73497,95,
73500,310000,73502,34,73504,100,73505,1328428,73520,100,
73586,310000,73587,39,73596,91,73615,1327456,73648,93,
73759,310000,73760,39,73768,93,73769,1329260,73790,93,
73806,310000,73807,39,73809,100,73810,1326228,73823,100,
73902,310000,73903,39,73904,82,73906,1325972,73917,81,
74014,200000,74015,39,74017,72,74017,1333204,74057,71,
74142,310000,74143,39,74144,94,74145,1331264,74185,94,
74233,310000,74233,0,74235,94,74236,1329360,74242,94,
74339,310000,74339,0,74344,90,74361,1328140,74398,90,
74452,310000,74452,0,74454,95,74456,1327896,74463,97,
74552,310000,74553,0,74555,85,74555,1326312,74571,85,
74681,310000,74682,0,74683,70,74704,1332448,74724,74,
74724,310000,74725,0,74726,100,74727,1330064,74749,100,
74827,310000,74843,32,74863,95,74864,1335608,74880,96,
74911,310000,74912,32,74914,89,74915,1331768,74933,85,
75024,310000,75025,32,75029,97,75048,1328312,75066,97,
75133,310000,75134,32,75138,95,75142,1328976,75156,95,
75233,310000,75234,32,75236,89,75241,1327292,75251,89,
75335,310000,75336,32,75338,82,75339,1336128,75367,80,
75434,310000,75435,32,75441,92,75442,1335412,75495,94,
75534,310000,75535,0,75539,97,75540,1332140,75554,96,
75635,310000,75635,0,75637,87,75638,1329212,75656,85,
75741,310000,75742,0,75751,100,75752,1331132,75786,100,
75844,310000,75845,0,75849,94,75850,1329304,75858,94,
75943,200000,75943,0,75945,70,75945,1326772,75952,67,
76047,200000,76048,34,76050,94,76052,1328536,76071,95,
76159,200000,76160,34,76180,97,76182,1334096,76197,98,
76250,200000,76255,34,76257,84,76260,1330208,76268,79,
76358,200000,76358,34,76364,94,76365,1331200,76377,94,
76452,200000,76453,34,76454,95,76455,1329912,76474,95,
76559,200000,76560,34,76561,87,76562,1329448,76570,88,
76661,200000,76662,34,76664,56,76665,1330348,76673,51,
76762,200000,76763,34,76766,95,76767,1332288,76779,95,
76866,200000,76867,34,76868,100,76869,1339176,76892,100,
76963,200000,76964,34,76965,92,76966,1330112,76995,89,
77070,200000,77071,38,77072,90,77074,1331196,77159,92,
77174,200000,77174,38,77176,100,77177,1331612,77202,100,
77278,200000,77279,38,77280,82,77282,1330132,77291,83,
77382,200000,77383,38,77384,68,77385,1331516,77441,65,
77498,200000,77500,38,77501,97,77509,1335420,77578,98,
77584,310000,77585,38,77590,97,77593,1332636,77601,92,
77645,310000,77646,38,77647,76,77648,1331812,77661,72,
77758,310000,77758,38,77760,95,77761,1333808,77840,93,
77859,310000,77863,38,77867,95,77869,1334288,77899,97,
77967,310000,77968,38,77969,95,77970,1330360,77982,95,
78111,310000,78112,38,78113,71,78114,1339864,78136,69,
78185,310000,78186,39,78188,89,78190,1327596,78271,89,
78272,310000,78272,39,78273,100,78274,1333492,78303,100,
78336,310000,78337,39,78338,95,78339,1328744,78350,95,
78437,310000,78438,39,78440,92,78444,1325136,78455,93,
78541,200000,78542,39,78543,97,78544,1328384,78570,97,
78643,310000,78644,39,78646,97,78647,1326152,78661,97,
78747,310000,78748,39,78749,63,78750,1325712,78763,63,
78848,310000,78849,39,78850,88,78862,1330924,78886,91,
78998,310000,78999,39,79000,91,79001,1332776,79008,91,
79099,310000,79100,39,79103,93,79103,1327404,79113,91,
79200,310000,79216,39,79220,95,79221,1327756,79229,95,
79301,310000,79303,37,79304,100,79305,1328648,79350,100,
79401,310000,79403,37,79405,86,79407,1325268,79419,86,
79504,310000,79505,37,79521,75,79523,1333680,79548,80,
79611,200000,79612,37,79613,91,79615,1329976,79704,88,
79709,310000,79710,37,79715,100,79718,1330608,79733,100,
79811,310000,79812,37,79813,97,79814,1326088,79826,97,
79920,310000,79920,37,79932,95,79952,1329212,79982,96,
79983,310000,79986,37,79987,100,79989,1326532,79997,100,
80070,310000,80071,37,80072,88,80074,1326308,80079,88,
80171,310000,80172,37,80197,78,80206,1330868,80216,83,
80345,310000,80347,37,80349,100,80353,1328084,80364,100,
80422,310000,80423,37,80424,90,80430,1327848,80459,90,
80533,310000,80534,36,80538,95,80540,1330080,80616,95,
80642,310000,80650,36,80652,94,80654,1330028,80678,93,
80747,200000,80748,36,80750,97,80751,1326380,80760,94,
80797,200000,80797,36,80801,57,80803,1325848,80881,63,
80898,310000,80900,36,80910,95,80911,1328256,80922,95,
80998,310000,80999,36,81001,100,81002,1335772,81028,100,
81103,310000,81104,36,81105,93,81129,1330756,81143,92,
81206,310000,81207,36,81208,97,81210,1328576,81227,100,
81304,400000,81305,36,81307,97,81315,1327632,81333,97,
81404,400000,81405,36,81406,90,81407,1327660,81417,87,
81509,400000,81510,36,81512,86,81513,1330560,81523,88,
81615,400000,81617,32,81618,92,81619,1337940,81657,92,
81721,400000,81722,32,81726,100,81727,1329308,81739,100,
81817,310000,81818,32,81819,91,81821,1329132,81829,92,
81919,310000,81920,32,81940,94,81942,1329864,81958,94,
82019,310000,82019,32,82021,90,82022,1329876,82033,90,
82125,310000,82126,32,82127,73,82128,1330640,82178,70,
82226,310000,82227,32,82228,92,82229,1329976,82272,92,
82329,200000,82331,32,82333,100,82335,1331060,82356,100,
82441,200000,82442,32,82444,90,82445,1331848,82457,90,
82542,200000,82571,32,82599,93,82601,1330752,82635,94,
82648,200000,82652,32,82654,95,82655,1329308,82663,95,
82747,200000,82748,32,82750,80,82751,1328972,82758,81,
82848,200000,82849,32,82851,87,82852,1331104,82870,87,
82949,200000,82950,32,82974,100,82992,1333608,83005,100,
83050,200000,83052,32,83057,96,83059,1332260,83076,96,
83160,200000,83161,32,83163,95,83166,1331940,83268,96,
83272,200000,83273,32,83277,97,83278,1331952,83290,96,
83373,200000,83374,32,83377,97,83378,1331864,83396,97,
83491,310000,83492,32,83494,91,83507,1342344,83542,91,
83543,310000,83544,0,83545,100,83551,1328604,83562,100,
